,Unnamed: 0,name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a
549,,Roasted Red Potatoes,103800,grain,118.294,113.4,120,3.0,3,22.0,2.0,0.0,600.0,190,2.0,FYUL,0.0,10.0,0.8,0.0,14.0,0.0
550,,Roasted Sweet Potato Salad,84439,vegetable,118.294,120.45,110,2.0,3.5,18.0,3.0,0.0,280.0,490,6.0,FYUL,0.0,40.0,1.0,0.0,31.0,25.0
551,,Roasted Sweet Potatoes,103522,grain,118.294,123.18,170,2.0,8,24.0,4.0,0.5,550.0,70,7.0,FYUL,0.0,50.0,0.9,0.0,24.0,0.0
552,,Roasted Vegetable Salad,17727.2,vegetable,118.294,56.51,15,1.0,0,3.0,1.0,0.0,110.0,95,2.0,FYUL,0.0,10.0,0.3,0.0,10.0,0.0
553,,Shaved Brussels Salad,95402,vegetable,118.294,53.85,60,1.0,6,3.0,1.0,1.0,150.0,200,1.0,FYUL,0.0,20.0,0.6,0.0,29.0,0.0
554,,Steamed Broccoli and Cauliflower,102775,vegetable,118.294,120.36,90,3.0,7,7.0,3.0,0.5,350.0,95,2.0,FYUL,0.0,40.0,0.7,0.0,78.0,0.0
555,,Steamed Rice,28232,grain,118.294,92.5,100,2.0,0,22.0,0.0,0.0,50.0,0,0.0,FYUL,0.0,20.0,0.9,0.0,0.0,0.0
556,,Tomato Braised Beef,57449.10,protein,118.294,85.05,130,8.0,10,5.0,1.0,3.5,250.0,210,2.0,FYUL,45.0,20.0,0.9,0.0,8.0,30.0
557,,Tomato Olive Salad,32332.1,vegetable,59.147,54.38,70,1.0,7,2.0,1.0,0.5,100.0,220,1.0,FYUL,0.0,20.0,0.4,0.0,7.0,0.0
558,,Vegetable Garden Salad,102330.1,vegetable,118.294,52.83,30,1.0,2,3.0,1.0,0.0,120.0,25,1.0,FYUL,0.0,10.0,0.2,0.0,14.0,0.0
559,,Vegetarian Collard Greens,103139,vegetable,118.294,152.68,90,4.0,3,13.0,5.0,0.0,280.0,390,6.0,FYUL,0.0,270.0,0.7,0.0,41.0,0.0
560,,White Bean and Kale Salad,35089,vegetable,118.294,141.4,160,8.0,6,19.0,7.0,0.5,480.0,320,1.0,FYUL,0.0,170.0,2.4,0.0,42.0,0.0
561,,Antipasto,4746,grain,118.294,106.63,60,1.0,3.5,7.0,2.0,0.5,230.0,340,4.0,HOMESTYLE,0.0,20.0,0.4,0.0,39.0,10.0
562,,Baked Zucchini and Tomatoes,102295,vegetable,118.294,113.4,50,2.0,2,8.0,2.0,1.0,300.0,250,4.0,HOMESTYLE,5.0,40.0,1.0,0.0,14.0,15.0
563,,Balsamic and Red Wine Beets,41844,vegetable,118.294,67.02,40,1.0,0,8.0,1.0,0.0,170.0,220,6.0,HOMESTYLE,0.0,10.0,0.6,0.0,3.0,0.0
564,,Beef Lasagna,31233.7,protein,236.588,170.1,220,16.0,12,13.0,1.0,5.0,310.0,250,2.0,HOMESTYLE,50.0,210.0,1.7,5.0,7.0,45.0
565,,Black Bean Sweet Potato Tacos Lime Slaw,112586,protein,-1,208.38,170,4.0,4.5,30.0,6.0,1.0,460.0,850,8.0,HOMESTYLE,5.0,70.0,1.8,0.0,64.0,10.0
566,,Braised Chicken with Smoky Paprika,32588.3,protein,473.176,279.21,290,24.0,12,21.0,5.0,2.0,530.0,320,5.0,HOMESTYLE,95.0,50.0,3.4,5.0,12.0,5.0
567,,Broccoli Rabe,108890,vegetable,236.588,113.4,20,2.0,1,2.0,1.0,0.5,100.0,70,0.0,HOMESTYLE,5.0,60.0,1.0,0.0,10.0,0.0
568,,Brown Rice and Lentils with Arugula,46092.6,grain,177.441,186.3,290,10.0,3.5,56.0,7.0,0.5,370.0,10,1.0,HOMESTYLE,0.0,20.0,2.8,0.0,2.0,0.0
569,,"Carrots, Yellow Squash and Snow Peas",4955.4,vegetable,118.294,88.32,60,1.0,3.5,6.0,2.0,0.0,220.0,250,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,15.0,0.0
570,,Cauliflower and Snow Peas,4957,vegetable,118.294,78.29,45,2.0,2,5.0,2.0,0.0,190.0,170,3.0,HOMESTYLE,0.0,30.0,1.2,0.0,36.0,15.0
571,,Cheddar & Bacon Quiche,19214.2,protein,-1,180.71,250,16.0,9,24.0,2.0,4.0,270.0,530,4.0,HOMESTYLE,25.0,170.0,2.0,40.0,2.0,60.0
572,,Chickpea and Date Stew,58730.3,vegetable,236.588,173.11,100,3.0,1.5,21.0,5.0,0.0,380.0,115,12.0,HOMESTYLE,0.0,60.0,1.6,0.0,16.0,70.0
573,,Chipotle Pinto Beans,102498,protein,118.294,349.97,240,13.0,1.5,45.0,14.0,0.0,820.0,620,3.0,HOMESTYLE,0.0,140.0,4.3,0.0,6.0,0.0
574,,Creamed Spinach,102096.2,vegetable,118.294,158.59,100,5.0,6,9.0,2.0,3.0,520.0,200,4.0,HOMESTYLE,15.0,160.0,2.2,40.0,21.0,0.0
575,,Creamy Polenta,117005,vegetable,118.294,205.32,210,4.0,10,24.0,1.0,6.0,60.0,470,0.0,HOMESTYLE,30.0,80.0,1.3,0.0,0.0,10.0
576,,Crispy Fish Taco,105362.5,protein,-1,333.0,490,24.0,10,77.0,6.0,1.5,470.0,7980,2.0,HOMESTYLE,50.0,170.0,5.5,30.0,8.0,0.0
577,,Crispy Tortilla Chips,41281.11,0,0,79.1,170,4.0,2.5,35.0,5.0,0.0,150.0,115,1.0,HOMESTYLE,0.0,60.0,1.0,0.0,0.0,0.0
578,,Fontina Polenta with Sauteed Mushrooms,98217,vegetable,473.176,442.85,380,17.0,19,39.0,3.0,8.0,650.0,520,10.0,HOMESTYLE,40.0,320.0,2.3,70.0,6.0,60.0
579,,Fried Plantains,29670.1,vegetable,118.294,45.81,140,1.0,9,16.0,1.0,0.5,190.0,0,8.0,HOMESTYLE,0.0,0.0,0.5,0.0,6.0,0.0
580,,Fried Plantains,126854.1,vegetable,118.294,61.57,130,1.0,4.5,24.0,1.0,0.0,270.0,150,12.0,HOMESTYLE,0.0,0.0,0.2,0.0,9.0,100.0
581,,Grilled Corn,104003,vegetable,-1,151.97,160,5.0,4.5,31.0,4.0,0.0,330.0,95,7.0,HOMESTYLE,0.0,10.0,0.7,0.0,8.0,0.0
582,,Grilled Green Beans,138462,protein,118.294,113.4,60,3.0,0.5,14.0,4.0,0.0,190.0,120,5.0,HOMESTYLE,0.0,60.0,1.0,0.0,11.0,0.0
583,,Harissa Grilled Chicken Breast,123292,protein,236.588,113.4,210,32.0,9,1.0,0.0,2.0,370.0,770,0.0,HOMESTYLE,110.0,10.0,0.6,0.0,2.0,5.0
584,,Harissa Roasted Cauliflower,103917.2,vegetable,118.294,122.08,70,3.0,4.5,8.0,3.0,0.0,400.0,115,3.0,HOMESTYLE,0.0,30.0,0.8,0.0,56.0,0.0
585,,Jollof Rice,105425,grain,118.294,275.52,220,5.0,3,45.0,4.0,0.0,340.0,220,5.0,HOMESTYLE,0.0,70.0,2.5,0.0,82.0,50.0
586,,Lemon Rosemary Chicken Thigh,16856.71,protein,236.588,113.4,160,21.0,7,0.0,0.0,2.0,230.0,115,0.0,HOMESTYLE,115.0,10.0,1.0,5.0,0.0,0.0
587,,"Lentils with Spinach, Ginger, Coconut",30533.1,vegetable,-1,321.02,270,17.0,4,43.0,9.0,2.5,610.0,420,3.0,HOMESTYLE,0.0,120.0,5.3,0.0,5.0,25.0
588,,Lo Mein Noodles with Vegetables,5401.9,grain,118.294,53.6,110,3.0,1.5,20.0,1.0,0.0,60.0,230,1.0,HOMESTYLE,0.0,10.0,0.4,0.0,3.0,0.0
589,,Meatballs in Marinara,129192.4,protein,473.176,269.32,230,11.0,9,27.0,4.0,3.0,380.0,420,5.0,HOMESTYLE,20.0,60.0,2.9,0.0,16.0,120.0
590,,Meatloaf,19368.53,protein,354.882,145.38,290,18.0,12,28.0,1.0,4.5,400.0,820,20.0,HOMESTYLE,55.0,50.0,2.4,0.0,4.0,0.0
591,,Mediterranean Wheat Couscous,8248,grain,118.294,109.22,80,2.0,2.5,13.0,2.0,0.0,90.0,160,1.0,HOMESTYLE,0.0,10.0,0.2,0.0,17.0,15.0
592,,Mongolian Beef,10895.16,protein,236.588,286.55,450,27.0,28,21.0,3.0,4.5,700.0,590,8.0,HOMESTYLE,65.0,60.0,2.5,0.0,55.0,0.0
593,,Pancake and Waffle Syrup,36205,0,0,78.5,180,0.0,0,48.0,0.0,0.0,10.0,65,17.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,0.0
594,,Parmesan Herbed Garlic Bread,79439,grain,-1,57.23,210,6.0,11,21.0,1.0,2.5,60.0,390,2.0,HOMESTYLE,5.0,90.0,1.7,0.0,1.0,0.0
595,,Parmesan Roasted Carrots,4489.5,vegetable,118.294,88.95,80,2.0,4.5,9.0,2.0,3.0,270.0,140,4.0,HOMESTYLE,10.0,50.0,0.3,0.0,5.0,0.0
596,,Penne Pasta,12946.2,grain,236.588,113.4,180,7.0,1,35.0,2.0,0.0,50.0,0,1.0,HOMESTYLE,0.0,10.0,1.5,0.0,0.0,0.0
597,,Pigeon Peas & Brown Rice,103697,grain,118.294,183.92,150,4.0,3.5,25.0,2.0,0.5,130.0,230,1.0,HOMESTYLE,5.0,10.0,0.7,0.0,8.0,5.0
598,,Portobello and White Bean Ragout,103494,protein,236.588,219.52,150,7.0,6,20.0,8.0,0.5,650.0,160,4.0,HOMESTYLE,0.0,120.0,2.5,5.0,30.0,70.0
599,,Queso,100190.3,protein,-0.5,56.7,110,7.0,8,3.0,0.0,5.0,80.0,220,2.0,HOMESTYLE,25.0,260.0,0.3,40.0,3.0,0.0
600,,Roast Pork Loin,25091.8,protein,118.294,54.2,80,10.0,4.5,0.0,0.0,2.0,230.0,210,0.0,HOMESTYLE,25.0,0.0,0.3,5.0,0.0,0.0
601,,Sausage Breakfast Totchos,139524,protein,709.764,340.19,700,16.0,52,40.0,3.0,17.0,540.0,2700,5.0,HOMESTYLE,230.0,150.0,1.5,40.0,3.0,70.0
602,,Sauteed Mushrooms,102288,vegetable,236.588,113.4,70,3.0,6,4.0,1.0,0.0,300.0,190,2.0,HOMESTYLE,0.0,10.0,0.5,5.0,2.0,0.0
603,,Scallion Potatoes,8965,grain,118.294,128.75,160,2.0,9,20.0,2.0,5.0,360.0,300,2.0,HOMESTYLE,25.0,40.0,0.5,5.0,9.0,30.0
604,,Shrimp Piri Piri,51287.3,protein,236.588,113.4,160,24.0,7,1.0,0.0,0.5,290.0,320,0.0,HOMESTYLE,190.0,70.0,0.7,0.0,2.0,0.0
605,,Spinach Mozzarella Ravioli,39732.7,vegetable,236.588,141.75,210,7.0,6,30.0,3.0,3.0,160.0,260,3.0,HOMESTYLE,15.0,40.0,4.7,5.0,4.0,20.0
606,,Sriracha Sesame Bok Choy,123728,vegetable,236.588,113.4,25,1.0,2,2.0,1.0,0.0,220.0,150,1.0,HOMESTYLE,0.0,90.0,0.7,0.0,38.0,0.0
607,,Steamed Corn Kernels,1120.3,vegetable,118.294,92.9,90,2.0,3,18.0,2.0,0.0,210.0,0,3.0,HOMESTYLE,0.0,0.0,0.4,0.0,3.0,0.0
608,,Stuffed Shells Florentine,7831.2,vegetable,-2,161.01,230,8.0,9,31.0,2.0,5.0,250.0,380,5.0,HOMESTYLE,30.0,470.0,1.2,10.0,4.0,50.0
609,,Sweet Potato and Turkey Stuffed Pepper,123369,vegetable,-0.5,148.05,130,9.0,6,11.0,3.0,1.5,350.0,270,5.0,HOMESTYLE,30.0,40.0,1.2,5.0,82.0,0.0
610,,Thai Basil Tofu,49508,protein,177.441,159.08,190,13.0,9,18.0,3.0,1.0,270.0,470,8.0,HOMESTYLE,0.0,490.0,2.2,0.0,41.0,0.0
611,,Tuscan White Bean Stew,32393.1,protein,236.588,391.9,320,9.0,15,37.0,9.0,2.0,580.0,330,4.0,HOMESTYLE,0.0,170.0,3.6,0.0,28.0,15.0
612,,Vegetable Lasagna,129842.1,vegetable,-1,273.45,160,8.0,11,10.0,3.0,1.5,510.0,390,5.0,HOMESTYLE,0.0,320.0,5.5,0.0,22.0,80.0
613,,Vegetable Samosas,69473,vegetable,-4,175.78,400+,8.0,20+,49.0,3.0,1.5,300.0,410+,2.0,HOMESTYLE,0.0,20.0,3.0,0.0,7.0,0.0
614,,Black Barley Cilantro Tabouleh,24210.1,vegetable,118.294,113.65,110,3.0,2,19.0,5.0,0.0,180.0,55,1.0,ROOTED,0.0,20.0,1.0,0.0,4.0,0.0
615,,"Brussels Sprout Taco w/ Black Beans, Coconut",130443,vegetable,-2,312.73,550,12.0,34,51.0,10.0,7.0,760.0,730,4.0,ROOTED,0.0,150.0,5.6,0.0,79.0,0.0
616,,Cajun Lentil Stew,103377.1,vegetable,473.176,128.18,110,5.0,3.5,16.0,5.0,0.0,390.0,300,5.0,ROOTED,0.0,20.0,2.3,0.0,10.0,20.0
617,,Chorizo Tofu,76164.2,protein,236.588,113.4,110,10.0,7,5.0,2.0,1.0,240.0,510,1.0,ROOTED,0.0,430.0,7.7,0.0,1.0,0.0
618,,Curried Cauliflower & Chickpeas,123375,vegetable,473.176,170.1,120,6.0,2.5,20.0,6.0,0.0,450.0,190,6.0,ROOTED,0.0,50.0,2.1,0.0,59.0,10.0
619,,Edamame,60967.2,vegetable,59.147,57.0,70,7.0,3,5.0,3.0,0.0,250.0,120,1.0,ROOTED,0.0,40.0,1.3,0.0,3.0,0.0
620,,Everything Fried Tofu,129401,protein,118.294,56.7,200,7.0,12,17.0,1.0,1.5,130.0,620,1.0,ROOTED,0.0,250.0,3.9,0.0,1.0,0.0
621,,Flour Tortillas,103492,0,-1,29.0,90,2.0,2.5,14.0,1.0,1.0,20.0,170,0.0,ROOTED,0.0,40.0,1.0,0.0,0.0,0.0
622,,Focaccia,83581,grain,-1,56.7,190,6.0,2.5,35.0,1.0,0.0,0.0,460,0.0,ROOTED,0.0,10.0,2.1,0.0,0.0,0.0
623,,Fried Wonton Strips,10820.1,grain,59.147,28.35,80,3.0,0,16.0,1.0,0.0,20.0,160,0.0,ROOTED,5.0,10.0,1.0,0.0,0.0,0.0
624,,Grilled Asparagus,31350.5,vegetable,-5,155.76,60,3.0,4,6.0,3.0,0.0,310.0,250,3.0,ROOTED,0.0,40.0,3.3,0.0,8.0,0.0
625,,Grilled Carrots with Harissa Seasoning,138566,vegetable,236.588,124.74,70,1.0,3,10.0,4.0,0.0,290.0,1080,5.0,ROOTED,0.0,40.0,1.2,0.0,3.0,0.0
626,,"Gruyere Cheese, Garlic and Herb Crostini",110317.1,protein,-1,60.7,230,7.0,17,13.0,1.0,4.5,70.0,340,1.0,ROOTED,15.0,170.0,1.2,5.0,2.0,45.0
627,,Kimchi,118394,vegetable,118.294,63.53,20,1.0,1,3.0,1.0,0.0,150.0,490,2.0,ROOTED,0.0,50.0,0.4,0.0,23.0,5.0
628,,Lemon Roasted Broccoli,123763.2,vegetable,236.588,113.4,280,3.0,27,8.0,3.0,4.0,370.0,500,2.0,ROOTED,0.0,60.0,1.0,0.0,102.0,0.0
629,,Lentil Dal with Coconut,22087.1,vegetable,118.294,154.61,160,7.0,7,19.0,4.0,0.5,190.0,170,2.0,ROOTED,0.0,40.0,5.0,0.0,4.0,15.0
630,,"Lentils with Kale, Mushrooms & Farro",24580.4,vegetable,118.294,125.52,140,6.0,3,23.0,3.0,0.0,160.0,210,1.0,ROOTED,0.0,60.0,1.6,5.0,13.0,0.0
631,,Marinara Sauce,103930,0,118.294,113.4,30,1.0,1,5.0,2.0,0.0,240.0,190,3.0,ROOTED,0.0,20.0,0.9,0.0,10.0,80.0
632,,Meatless Meatloaf,23414.3,protein,473.176,235.47,240,15.0,13,17.0,4.0,4.0,600.0,410,6.0,ROOTED,0.0,100.0,4.0,0.0,16.0,20.0
633,,mediterrenean quinoa beyond meat bowl,93541.1,protein,-1,450.86,390,37.0,10,37.0,6.0,0.5,1240.0,410,6.0,ROOTED,0.0,200.0,11.9,0.0,20.0,0.0
634,,Penne with Marinara,2402.13,grain,473.176,344.7,180,8.0,4.5,30.0,9.0,0.0,790.0,160,10.0,ROOTED,0.0,110.0,3.3,0.0,51.0,170.0
635,,Portobello and White Bean Ragout,54590,protein,236.588,221.85,150,7.0,6,21.0,8.0,0.0,660.0,140,4.0,ROOTED,0.0,120.0,2.6,5.0,30.0,70.0
636,,"Red Curry, Sunflower Seed Sauce",24468.9,0,29.5735,25.53,50,1.0,3,5.0,0.0,0.0,90.0,210,3.0,ROOTED,0.0,10.0,0.3,0.0,1.0,50.0
637,,Roasted Eggplant,103399,vegetable,118.294,94.92,60,1.0,4.5,5.0,3.0,0.0,210.0,25,3.0,ROOTED,0.0,10.0,0.2,0.0,2.0,0.0
638,,Roasted Salsa Verde,100231.1,0,0,17.48,5,0.0,0,1.0,0.0,0.0,40.0,90,1.0,ROOTED,0.0,0.0,0.1,0.0,3.0,0.0
639,,Sautéed Spinach and Onion,8621.22,vegetable,118.294,113.4,70,3.0,5,5.0,3.0,0.0,660.0,320,1.0,ROOTED,0.0,120.0,3.2,0.0,33.0,15.0
640,,Seared Orange Sriracha Tofu,103647,protein,354.882,170.1,380,19.0,17,42.0,5.0,2.0,930.0,870,23.0,ROOTED,0.0,670.0,10.8,10.0,108.0,70.0
641,,Shredded Port Carnitas Tacos,130471,protein,-1,213.27,320,7.0,21,27.0,5.0,3.0,560.0,340,6.0,ROOTED,0.0,80.0,2.1,5.0,8.0,0.0
642,,Vegan Parmesan,140061,protein,29.5732,17.16,80,6.0,6,3.0,2.0,0.5,150.0,85,0.0,ROOTED,0.0,10.0,1.2,0.0,0.0,0.0
643,,Vegan Tofu Fried Rice,22160,grain,473.176,226.8,240,9.0,5,39.0,3.0,1.0,300.0,500,2.0,ROOTED,0.0,160.0,3.5,0.0,4.0,60.0
644,,Vegetable Fritter with Marinara,117879,vegetable,-2,204.78,150,6.0,7,18.0,3.0,1.5,460.0,720,5.0,ROOTED,65.0,60.0,2.5,15.0,58.0,70.0
645,,Crispy Ranch Chicken,37472,protein,-1,367.0,840,34.0,44,79.0,4.0,10.0,400.0,2100,16.0,500 DEGREES,70.0,230.0,7.4,5.0,7.0,10.0
646,,Roasted Vegetable Pizza,67988,vegetable,-1,278.6,610,26.0,25,71.0,6.0,9.0,540.0,1170,8.0,500 DEGREES,35.0,450.0,5.0,5.0,21.0,70.0
647,,Sweet Apple Streusel Pizza,68050.3,grain,-1,169.17,370,7.0,7,71.0,3.0,4.0,140.0,330,26.0,500 DEGREES,10.0,30.0,2.6,0.0,4.0,0.0
648,,Buffalo Chicken in a White Wrap,141949.171,protein,-1,331.42,610,28.0,26,67.0,4.0,7.0,350.0,1820,4.0,CARVED AND CRAFTED,40.0,220.0,3.9,5.0,7.0,90.0
649,,turkey club with chipotle aioli,37140.2,protein,-1,281.1,670,35.0,32,60.0,2.0,9.0,290.0,1590,4.0,CARVED AND CRAFTED,155.0,190.0,4.8,25.0,11.0,25.0
650,,Bayou Baked Beans,45858,protein,236.588,113.4,110,4.0,2,20.0,3.0,0.5,280.0,460,13.0,FLAME,5.0,30.0,0.9,0.0,6.0,30.0
651,,Chicken n' Waffle,47527.3,protein,-6,336.13,820,20.0,40,97.0,2.0,9.0,80.0,1720,26.0,FLAME,95.0,40.0,1.3,0.0,8.0,10.0
652,,Fried Chicken Sandwich,6279,protein,-1,192.91,380,18.0,17,38.0,2.0,4.5,160.0,740,5.0,FLAME,75.0,130.0,3.0,0.0,6.0,0.0
653,,Grilled Vegetables,5294.10,vegetable,118.294,121.79,45,2.0,2.5,5.0,2.0,0.0,310.0,60,3.0,FLAME,0.0,20.0,0.7,5.0,41.0,10.0
654,,Lentil Sloppy Joe Filling,129137,protein,118.294,272.95,160,9.0,2.5,27.0,5.0,0.0,440.0,480,4.0,FLAME,0.0,30.0,2.9,0.0,8.0,30.0
655,,Pigs N' Waffle,36694.2,protein,-0.5,99.75,220,15.0,12,14.0,1.0,3.5,300.0,330,6.0,FLAME,50.0,90.0,2.2,25.0,2.0,50.0
656,,Potato Wedges,8414.39,grain,315.4506666666666,113.4,250,3.0,14,28.0,3.0,1.5,320.0,200,0.0,FLAME,5.0,0.0,0.5,0.0,0.0,0.0
657,,Pulled BBQ Chicken,114398,protein,118.294,84.2,100,18.0,2.5,2.0,0.0,1.0,220.0,200,2.0,FLAME,65.0,10.0,0.3,0.0,3.0,5.0
658,,Sweet Potato Fries,26162,grain,-1,170.1,320,2.0,12,50.0,2.0,2.0,520.0,380,0.0,FLAME,0.0,0.0,0.7,0.0,0.0,0.0
659,,"6"" Corn Tortilla",47193,0,-2,47.0,100,3.0,1.5,21.0,3.0,0.0,90.0,20,0.0,FYUL,0.0,40.0,0.6,0.0,0.0,0.0
660,,Baharat Chicken Thigh,95398,protein,236.588,113.4,240,27.0,13,2.0,1.0,3.0,340.0,490,0.0,FYUL,145.0,30.0,1.9,10.0,0.0,0.0
661,,Baja Slaw with Mango,83792.1,vegetable,118.294,124.29,45,1.0,0,13.0,3.0,0.0,200.0,480,6.0,FYUL,0.0,40.0,0.7,0.0,53.0,0.0
662,,Baked Chicken,103954,protein,236.588,113.4,290,30.0,18,0.0,0.0,4.5,250.0,270,0.0,FYUL,95.0,20.0,1.4,0.0,0.0,0.0
663,,Balsamic Glazed Pork,33569.5,protein,236.588,140.98,260,22.0,19,2.0,0.0,5.0,510.0,520,2.0,FYUL,60.0,10.0,0.9,10.0,0.0,0.0
664,,Cajun Turkey Breast,138735,protein,236.588,85.05,110,17.0,3.5,5.0,1.0,1.0,60.0,1620,3.0,FYUL,50.0,30.0,1.5,0.0,0.0,15.0
665,,Chicken Ratatouille,103998,protein,118.294,571.05,260,30.0,8,24.0,9.0,1.5,1360.0,170,14.0,FYUL,85.0,90.0,2.4,5.0,64.0,100.0
666,,Chopped Kale Salad with Beets,102405,vegetable,236.588,167.99,160,2.0,13,9.0,3.0,2.0,390.0,60,5.0,FYUL,0.0,110.0,1.2,0.0,42.0,0.0
667,,Cooked Tri Colored Quinoa,78758,vegetable,118.294,80.09,100,3.0,1,19.0,2.0,0.0,160.0,0,2.0,FYUL,0.0,10.0,1.2,0.0,0.0,0.0
668,,Fresh Guacamole,15954.16,0,29.5732,25.92,35,0.0,3,2.0,1.0,0.0,110.0,20,0.0,FYUL,0.0,0.0,0.1,0.0,3.0,0.0
669,,Fresh Orange & Fennel Salad,102505,vegetable,118.294,279.78,120,3.0,2,27.0,7.0,0.0,730.0,55,18.0,FYUL,0.0,110.0,1.0,0.0,85.0,0.0
670,,Grilled Adobo Chicken,27441,protein,118.294,85.05,160,17.0,10,1.0,0.0,2.0,190.0,125,0.0,FYUL,90.0,10.0,0.9,5.0,1.0,0.0
671,,Grilled Pineapple,105204,vegetable,59.147,31.62,20,0.0,0.5,4.0,0.0,0.0,40.0,115,3.0,FYUL,0.0,0.0,0.1,0.0,15.0,0.0
672,,Honey Glazed Ham,725,protein,236.588,113.4,200,17.0,9,13.0,1.0,0.5,300.0,820,11.0,FYUL,60.0,30.0,1.1,30.0,5.0,0.0
673,,Italian Rubbed Chicken,2296,protein,118.294,85.05,200,23.0,12,0.0,0.0,3.0,190.0,70,0.0,FYUL,75.0,20.0,1.2,0.0,0.0,0.0
674,,Pico de Gallo,100225.1,0,-2,56.7,15,1.0,0,3.0,1.0,0.0,130.0,0,2.0,FYUL,0.0,10.0,0.2,0.0,9.0,0.0
675,,Pork Carnitas,102495,protein,118.294,209.35,340,37.0,19,3.0,1.0,7.0,500.0,400,1.0,FYUL,135.0,50.0,3.0,60.0,5.0,0.0
676,,Quinoa Stuffing,8971,vegetable,118.294,118.22,110,3.0,3,18.0,2.0,0.0,280.0,200,7.0,FYUL,0.0,30.0,1.4,0.0,13.0,30.0
677,,Roast Beef,5912.12,protein,118.294,85.05,200,28.0,8,1.0,0.0,3.0,280.0,340,0.0,FYUL,75.0,10.0,2.8,5.0,2.0,0.0
678,,Roasted Cauliflower Garlic & Vinegar,94796.1,vegetable,236.588,113.4,120,2.0,11,6.0,2.0,1.5,310.0,95,2.0,FYUL,0.0,30.0,0.6,0.0,48.0,0.0
679,,Roasted Vegetable Mix,74515,vegetable,236.588,113.4,45,1.0,2.5,5.0,2.0,0.0,240.0,470,3.0,FYUL,0.0,20.0,0.4,0.0,41.0,10.0
680,,Sautéed Green Beans Onions Tomatoes,102303,vegetable,118.294,113.73,80,2.0,6,8.0,3.0,0.0,160.0,240,3.0,FYUL,0.0,40.0,0.5,0.0,10.0,0.0
681,,Shredded Iceberg Lettuce,13404,vegetable,59.147,18.0,0,0.0,0,1.0,0.0,0.0,30.0,0,0.0,FYUL,0.0,0.0,0.1,0.0,1.0,0.0
682,,Smoked Carolina Ribs,105740,protein,118.294,113.4,600,42.0,44,9.0,2.0,16.0,600.0,1470,5.0,FYUL,170.0,100.0,4.3,150.0,0.0,0.0
683,,Southwest Beef Taco Meat,1529,protein,118.294,85.05,130,11.0,8,3.0,1.0,3.0,270.0,280,2.0,FYUL,35.0,20.0,1.8,0.0,4.0,0.0
684,,Steak Fries,40429,grain,236.588,113.4,130,2.0,3,25.0,2.0,0.0,440.0,5,2.0,FYUL,0.0,10.0,0.5,0.0,15.0,0.0
685,,Steamed Corn Kernels,1120.4,vegetable,118.294,92.76,90,2.0,2.5,18.0,2.0,0.0,210.0,0,3.0,FYUL,0.0,0.0,0.4,0.0,3.0,0.0
686,,Sweet Potato and Spinach Vindaloo,101976,grain,118.294,176.04,110,4.0,3.5,18.0,5.0,0.0,360.0,120,5.0,FYUL,0.0,70.0,2.2,0.0,18.0,30.0
687,,Tomato Herb Sauce,10632.5,0,118.294,124.34,70,1.0,5,6.0,2.0,0.0,240.0,105,3.0,FYUL,0.0,30.0,0.7,0.0,18.0,0.0
688,,Tuscan Vegetable,61318.4,vegetable,118.294,85.05,50,2.0,1,8.0,3.0,0.0,200.0,65,3.0,FYUL,0.0,30.0,0.9,0.0,38.0,15.0
689,,Whole Baby Carrots,1522.3,vegetable,118.294,91.08,35,1.0,0.5,7.0,3.0,0.0,170.0,190,4.0,FYUL,0.0,30.0,0.5,0.0,2.0,0.0
690,,Shrimp and Sausage Jambalaya,45381.1,protein,709.764,402.42,440,22.0,16,52.0,4.0,5.0,410.0,640,3.0,HOMESTYLE,105.0,80.0,2.7,0.0,16.0,70.0
691,,Baked Ziti with Turkey Meat Sauce,3555.17,grain,473.176,226.8,300,18.0,11,32.0,3.0,4.5,270.0,290,3.0,HOMESTYLE,45.0,170.0,2.3,5.0,9.0,60.0
692,,Biscuits,3872,grain,-1,64.74,210,4.0,9,25.0,1.0,4.5,150.0,450,2.0,HOMESTYLE,0.0,120.0,1.6,0.0,0.0,15.0
693,,Broccoli Rabe,103495,vegetable,236.588,113.4,25,4.0,0.5,3.0,3.0,0.0,220.0,190,0.0,HOMESTYLE,0.0,120.0,2.4,0.0,23.0,0.0
694,,Brown Gravy,4916.3,0,0,63.46,10,0.0,0,1.0,0.0,0.0,10.0,90,0.0,HOMESTYLE,0.0,0.0,0.0,0.0,0.0,5.0
695,,Brown Rice,16861.2,grain,118.294,115.74,120,2.0,2,24.0,1.0,0.0,90.0,5,0.0,HOMESTYLE,0.0,10.0,0.4,0.0,0.0,0.0
696,,Butter Beans with Bacon & Arugula,17949,protein,118.294,121.21,140,9.0,1,24.0,7.0,0.0,670.0,135,3.0,HOMESTYLE,5.0,40.0,2.9,0.0,0.0,0.0
697,,Carrots and Cauliflower,5859.11,vegetable,118.294,113.4,120,4.0,6,15.0,5.0,0.5,690.0,330,6.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0
