name,cafeteria_id,category,portion_volume,portion_weight,calories,protein,total_fat,carbohydrate,fiber,saturated_fat,potassium,sodium,sugar,station,cholesterol,calcium,iron,vitamin_d,vitamin_c,vitamin_a,pk,school
Corn Salad,9285.0,vegetable,118.294,118.69,90.0,2.0,3.5,14.0,2.0,0.0,250.0,280.0,4.0,FYUL,0.0,10.0,0.5,0.0,28.0,0.0,1236,10
Cucumber and Onion Salad,5150.2,vegetable,118.294,95.65,25.0,1.0,1.5,3.0,1.0,0.0,100.0,760.0,1.0,FYUL,0.0,30.0,1.1,0.0,4.0,10.0,1237,10
Green Bean Salad,111.1,vegetable,118.294,107.2,50.0,1.0,2.5,7.0,2.0,0.0,190.0,85.0,3.0,FYUL,0.0,40.0,0.5,0.0,9.0,0.0,1238,10
Green Beans,103772.0,grain,157.7253333333333,113.4,60.0,2.0,3.0,9.0,4.0,0.0,160.0,25.0,4.0,FYUL,0.0,50.0,0.7,0.0,11.0,0.0,1239,10
Grilled Pork Chop,103836.0,protein,177.441,113.4,240.0,29.0,13.0,0.0,0.0,4.0,400.0,430.0,0.0,FYUL,95.0,30.0,1.0,35.0,0.0,0.0,1240,10
Harissa Rubbed Pork,105917.0,protein,177.441,113.4,190.0,20.0,10.0,0.0,1.0,3.5,240.0,60.0,0.0,FYUL,75.0,20.0,7.3,35.0,0.0,0.0,1241,10
Herbed Cauliflower Rice,102055.1,grain,118.294,61.67,35.0,1.0,2.5,3.0,1.0,0.0,180.0,35.0,1.0,FYUL,0.0,20.0,0.4,0.0,29.0,0.0,1242,10
Herbed Cauliflower Rice,102055.1,grain,236.588,123.33,70.0,2.0,5.0,6.0,3.0,1.0,360.0,75.0,2.0,FYUL,0.0,30.0,0.8,0.0,58.0,0.0,1243,10
Honey Ginger Glazed Chicken,111769.0,protein,177.441,113.4,200.0,26.0,5.0,12.0,0.0,1.5,310.0,460.0,11.0,FYUL,90.0,10.0,0.5,0.0,1.0,15.0,1244,10
Jasmine Rice,101498.0,grain,118.294,95.67,140.0,2.0,3.0,26.0,1.0,0.0,30.0,95.0,0.0,FYUL,0.0,0.0,1.4,0.0,0.0,0.0,1245,10
Marinated Vegetable Ribbons,63057.0,vegetable,59.147,27.98,5.0,0.0,0.0,1.0,0.0,0.0,70.0,30.0,1.0,FYUL,0.0,10.0,0.1,0.0,5.0,10.0,1246,10
Mediterranean Chopped Salad,106464.0,vegetable,118.294,98.9,40.0,1.0,3.0,3.0,1.0,0.0,170.0,190.0,2.0,FYUL,0.0,10.0,0.3,0.0,17.0,5.0,1247,10
Orange Beef Stir Fry,112288.0,protein,157.7253333333333,85.05,90.0,9.0,4.0,4.0,1.0,1.0,190.0,110.0,1.0,FYUL,25.0,10.0,0.7,0.0,20.0,0.0,1248,10
Peas and Carrots,2070.6,vegetable,118.294,90.86,60.0,3.0,0.0,11.0,3.0,0.0,180.0,100.0,4.0,FYUL,0.0,30.0,0.9,0.0,8.0,230.0,1249,10
Pineapple Pork Curry,32846.0,protein,118.294,85.05,90.0,8.0,4.5,4.0,1.0,1.5,200.0,130.0,2.0,FYUL,25.0,20.0,0.8,15.0,12.0,0.0,1250,10
Quinoa,16868.2,vegetable,118.294,107.33,100.0,4.0,1.5,18.0,2.0,0.0,160.0,0.0,0.0,FYUL,0.0,20.0,1.3,0.0,0.0,0.0,1251,10
Quinoa and Chickpea Tabouleh,10514.9,protein,118.294,84.73,130.0,4.0,7.0,15.0,3.0,0.5,220.0,95.0,1.0,FYUL,0.0,30.0,1.7,0.0,12.0,10.0,1252,10
Quinoa and Corn Salad,103446.3,vegetable,946.352,147.95,110.0,4.0,1.5,21.0,3.0,0.0,250.0,130.0,2.0,FYUL,0.0,20.0,1.2,0.0,5.0,15.0,1253,10
Red Cabbage Cilantro Slaw,112583.0,vegetable,236.588,63.36,15.0,1.0,0.0,4.0,1.0,0.0,140.0,480.0,2.0,FYUL,0.0,20.0,0.4,0.0,38.0,5.0,1254,10
Rice Noodles,49503.17,grain,118.294,30.71,100.0,2.0,0.0,22.0,0.0,0.0,10.0,45.0,0.0,FYUL,0.0,0.0,0.2,0.0,0.0,0.0,1255,10
Roast Turkey,11915.0,protein,236.588,127.57,250.0,38.0,10.0,0.0,0.0,3.0,390.0,160.0,0.0,FYUL,100.0,30.0,1.9,0.0,0.0,0.0,1256,10
Roasted Chicken,27288.0,protein,177.441,90.17,180.0,26.0,7.0,0.0,0.0,2.0,220.0,230.0,0.0,FYUL,80.0,20.0,1.1,5.0,0.0,0.0,1257,10
Roasted Chimichurri Cauliflower,102743.2,vegetable,118.294,145.19,70.0,3.0,4.0,7.0,3.0,0.0,420.0,600.0,3.0,FYUL,0.0,40.0,0.7,0.0,69.0,0.0,1258,10
Sauteed Green Beans and Sweet Onions,9002.1,vegetable,118.294,103.58,50.0,2.0,1.5,8.0,3.0,0.0,150.0,50.0,4.0,FYUL,0.0,40.0,0.6,0.0,10.0,0.0,1259,10
Spanish Rice,999.6,grain,118.294,105.22,110.0,2.0,2.5,19.0,2.0,0.0,180.0,75.0,2.0,FYUL,0.0,40.0,1.0,0.0,14.0,50.0,1260,10
Spinach with Mushrooms,5721.0,vegetable,118.294,138.41,70.0,5.0,4.0,6.0,4.0,0.0,420.0,90.0,1.0,FYUL,0.0,140.0,2.0,5.0,3.0,0.0,1261,10
Steamed Broccoli,103333.0,vegetable,118.294,68.45,25.0,2.0,0.0,5.0,2.0,0.0,220.0,140.0,1.0,FYUL,0.0,30.0,0.5,0.0,61.0,0.0,1262,10
Steamed Broccoli,103791.0,vegetable,118.294,34.31,10.0,1.0,0.0,2.0,1.0,0.0,110.0,105.0,1.0,FYUL,0.0,20.0,0.3,0.0,30.0,0.0,1263,10
Tomato Onion Salad,43969.0,vegetable,118.294,72.97,25.0,1.0,1.0,4.0,1.0,0.0,160.0,60.0,2.0,FYUL,0.0,10.0,0.2,0.0,9.0,0.0,1264,10
Vegetable Pho,47608.6,vegetable,236.588,218.42,30.0,1.0,0.0,8.0,1.0,0.0,160.0,80.0,4.0,FYUL,0.0,20.0,0.4,5.0,8.0,5.0,1265,10
Vegetables for Fajita,3978.0,vegetable,157.7253333333333,85.05,50.0,1.0,1.5,8.0,2.0,0.0,220.0,150.0,3.0,FYUL,0.0,40.0,1.7,0.0,48.0,0.0,1266,10
Asian Vegetable Blend,102690.0,vegetable,118.294,91.33,30.0,2.0,0.0,7.0,2.0,0.0,220.0,250.0,3.0,HOMESTYLE,0.0,20.0,0.8,0.0,46.0,0.0,1267,10
Baked Fish Vera Cruz,103865.0,protein,591.47,259.43,240.0,34.0,7.0,6.0,2.0,0.5,810.0,760.0,3.0,HOMESTYLE,120.0,120.0,1.3,70.0,27.0,45.0,1268,10
BBQ Carrots with Yogurt Sauce,139259.0,vegetable,118.294,113.4,100.0,3.0,3.0,17.0,3.0,0.5,310.0,1050.0,11.0,HOMESTYLE,5.0,70.0,1.1,0.0,5.0,0.0,1269,10
BBQ Pulled Pork,106629.0,protein,236.588,113.4,240.0,23.0,11.0,13.0,3.0,4.0,490.0,2050.0,6.0,HOMESTYLE,80.0,70.0,3.5,35.0,3.0,0.0,1270,10
Blackened Sweet Potato,139280.0,grain,118.294,56.7,70.0,1.0,2.5,10.0,1.0,0.0,140.0,80.0,3.0,HOMESTYLE,0.0,20.0,0.5,0.0,7.0,0.0,1271,10
Boiled Yucca,117715.0,vegetable,177.441,113.4,360.0,3.0,11.0,64.0,4.0,1.5,510.0,510.0,5.0,HOMESTYLE,0.0,60.0,0.6,0.0,36.0,0.0,1272,10
Braised Baby Bok Choy,103731.0,vegetable,118.294,56.64,25.0,1.0,2.0,1.0,1.0,0.0,130.0,125.0,1.0,HOMESTYLE,0.0,60.0,0.4,0.0,23.0,0.0,1273,10
brazilian vegetable feijoada,80411.0,vegetable,709.764,364.8,270.0,9.0,3.5,55.0,12.0,0.0,850.0,370.0,14.0,HOMESTYLE,0.0,110.0,3.7,0.0,65.0,0.0,1274,10
Cajun Shrimp & Sausage Pasta,49443.5,protein,473.176,226.8,140.0,12.0,2.5,18.0,3.0,0.0,370.0,190.0,4.0,HOMESTYLE,55.0,60.0,0.9,0.0,46.0,50.0,1275,10
cajun tilapia,45157.0,protein,236.588,113.4,220.0,26.0,12.0,3.0,2.0,1.5,470.0,290.0,0.0,HOMESTYLE,55.0,30.0,1.7,140.0,2.0,0.0,1276,10
Caribbean Beans and Rice,16189.2,grain,591.47,255.9,280.0,6.0,6.0,49.0,4.0,0.5,250.0,440.0,4.0,HOMESTYLE,0.0,40.0,2.8,0.0,20.0,0.0,1277,10
Caribbean Jerk Pork Roast,4617.0,protein,177.441,85.05,120.0,16.0,7.0,2.0,0.0,3.0,360.0,550.0,1.0,HOMESTYLE,40.0,10.0,0.8,5.0,0.0,0.0,1278,10
Carne Asada Strips,4941.0,protein,118.294,85.05,170.0,13.0,12.0,2.0,1.0,2.0,220.0,120.0,1.0,HOMESTYLE,35.0,20.0,1.0,0.0,17.0,5.0,1279,10
Carrots with Ginger,103607.0,vegetable,118.294,130.79,70.0,1.0,2.5,13.0,3.0,1.5,390.0,270.0,6.0,HOMESTYLE,5.0,40.0,0.4,0.0,11.0,5.0,1280,10
Charred Broccoli,134325.0,vegetable,157.7253333333333,113.4,90.0,3.0,6.0,8.0,2.0,1.0,380.0,380.0,1.0,HOMESTYLE,0.0,60.0,1.0,0.0,104.0,0.0,1281,10
Cheddar Grits,19723.1,protein,236.588,113.4,250.0,9.0,15.0,20.0,1.0,9.0,130.0,510.0,3.0,HOMESTYLE,40.0,220.0,0.7,40.0,0.0,0.0,1282,10
Chicken Cacciatore,103924.0,protein,177.441,85.05,160.0,24.0,6.0,2.0,0.0,1.0,330.0,570.0,1.0,HOMESTYLE,85.0,10.0,0.6,0.0,7.0,5.0,1283,10
Chicken Fajita Mixture,121324.0,protein,354.882,170.1,290.0,24.0,19.0,7.0,2.0,2.0,400.0,220.0,3.0,HOMESTYLE,80.0,20.0,0.7,0.0,25.0,5.0,1284,10
Country Coleslaw,18183.2,vegetable,118.294,101.74,80.0,1.0,4.5,11.0,2.0,0.5,150.0,400.0,7.0,HOMESTYLE,5.0,30.0,0.5,0.0,21.0,0.0,1285,10
Creamy Polenta with Peas,23463.4,grain,118.294,172.69,150.0,4.0,5.0,22.0,1.0,3.0,90.0,125.0,2.0,HOMESTYLE,15.0,70.0,1.2,20.0,1.0,35.0,1286,10
Cucumber Salad,50861.0,vegetable,236.588,138.88,40.0,1.0,0.0,9.0,1.0,0.0,180.0,130.0,7.0,HOMESTYLE,0.0,20.0,0.4,0.0,3.0,0.0,1287,10
Dal and Spinach Curry,30018.0,vegetable,236.588,352.13,380.0,16.0,19.0,44.0,14.0,11.0,940.0,250.0,9.0,HOMESTYLE,0.0,220.0,7.4,0.0,19.0,0.0,1288,10
Edamame Fried Rice,50894.0,grain,118.294,113.4,140.0,5.0,4.5,20.0,2.0,0.5,210.0,180.0,1.0,HOMESTYLE,0.0,30.0,1.0,0.0,4.0,5.0,1289,10
Eggplant Parmesan,102094.0,vegetable,295.735,170.1,130.0,8.0,7.0,12.0,4.0,3.0,430.0,280.0,6.0,HOMESTYLE,15.0,190.0,0.8,5.0,7.0,10.0,1290,10
Gingered Snow Peas,42395.1,vegetable,118.294,74.23,45.0,2.0,2.0,5.0,2.0,0.0,180.0,60.0,3.0,HOMESTYLE,0.0,30.0,1.4,0.0,34.0,0.0,1291,10
Gochujang Chicken,86422.3,protein,236.588,113.4,210.0,29.0,10.0,1.0,0.0,2.5,310.0,140.0,0.0,HOMESTYLE,155.0,10.0,1.3,10.0,0.0,0.0,1292,10
Herb Roasted Potato Wedges,103420.0,grain,177.441,122.47,150.0,3.0,6.0,23.0,2.0,0.0,630.0,390.0,2.0,HOMESTYLE,0.0,20.0,1.0,0.0,16.0,0.0,1293,10
Honey Lemon Carrots,102010.0,vegetable,118.294,116.81,110.0,1.0,5.0,18.0,3.0,3.0,240.0,200.0,14.0,HOMESTYLE,10.0,30.0,0.9,0.0,7.0,0.0,1294,10
Jasmine Rice,101498.0,grain,118.294,95.67,140.0,2.0,3.0,26.0,1.0,0.0,30.0,95.0,0.0,HOMESTYLE,0.0,0.0,1.4,0.0,0.0,0.0,1295,10
Jerk Cauliflower Roti,105645.0,vegetable,473.176,180.69,250.0,7.0,11.0,36.0,9.0,1.5,540.0,230.0,5.0,HOMESTYLE,0.0,80.0,3.2,0.0,36.0,0.0,1296,10
Keema (Ground Turkey with Peas),43964.0,protein,236.588,206.02,340.0,31.0,20.0,9.0,2.0,4.5,430.0,270.0,3.0,HOMESTYLE,115.0,90.0,3.8,10.0,12.0,110.0,1297,10
Korean Spinach,86904.2,vegetable,118.294,56.7,25.0,2.0,1.0,3.0,2.0,0.0,270.0,95.0,0.0,HOMESTYLE,0.0,80.0,2.0,0.0,7.0,20.0,1298,10
Lemon Dill White Fish,5376.0,protein,236.588,96.48,90.0,17.0,2.5,0.0,0.0,0.0,260.0,350.0,0.0,HOMESTYLE,50.0,10.0,0.2,20.0,3.0,15.0,1299,10
Linguine with Tomatoes and Garlic,6858.0,grain,236.588,112.55,120.0,4.0,4.5,18.0,2.0,0.0,170.0,310.0,2.0,HOMESTYLE,0.0,10.0,0.9,0.0,10.0,0.0,1300,10
New Orleans Red Beans & Rice,1354.0,grain,709.764,334.43,270.0,10.0,1.0,57.0,8.0,0.0,470.0,140.0,4.0,HOMESTYLE,0.0,90.0,3.3,0.0,17.0,0.0,1301,10
Orange Chicken,102346.0,protein,177.441,85.05,240.0,25.0,3.0,31.0,0.0,1.0,310.0,1000.0,27.0,HOMESTYLE,85.0,20.0,0.6,0.0,3.0,5.0,1302,10
Pork Chop with Chimichurri,122828.2,protein,236.588,85.05,190.0,18.0,12.0,1.0,1.0,3.0,330.0,115.0,0.0,HOMESTYLE,60.0,40.0,1.6,20.0,21.0,0.0,1303,10
Potatoes with Pesto,8968.5,grain,118.294,101.41,120.0,2.0,4.5,19.0,2.0,0.5,340.0,65.0,1.0,HOMESTYLE,0.0,30.0,0.4,0.0,12.0,25.0,1304,10
Roasted Butternut and Apple Salad,70499.0,vegetable,236.588,85.05,60.0,1.0,2.0,11.0,2.0,0.0,170.0,280.0,2.0,HOMESTYLE,0.0,30.0,0.4,0.0,10.0,0.0,1305,10
Roasted Corn,102289.0,vegetable,118.294,126.47,110.0,3.0,3.0,20.0,3.0,0.0,300.0,750.0,4.0,HOMESTYLE,0.0,30.0,1.4,0.0,25.0,10.0,1306,10
Roasted Peppers w/ Garlic and Herbs,63056.0,vegetable,118.294,131.29,160.0,1.0,14.0,7.0,2.0,2.0,240.0,130.0,3.0,HOMESTYLE,0.0,20.0,0.6,0.0,142.0,0.0,1307,10
Sesame Broccoli,102370.0,vegetable,118.294,104.36,90.0,3.0,7.0,7.0,3.0,1.0,340.0,210.0,2.0,HOMESTYLE,0.0,60.0,0.9,0.0,81.0,0.0,1308,10
Sesame Brown Rice,102562.0,grain,118.294,125.71,130.0,3.0,2.5,24.0,1.0,0.0,110.0,95.0,0.0,HOMESTYLE,0.0,10.0,0.6,0.0,0.0,0.0,1309,10
Spanish Rice,103906.0,grain,118.294,113.4,90.0,2.0,2.5,15.0,2.0,0.0,160.0,290.0,2.0,HOMESTYLE,0.0,30.0,1.0,0.0,11.0,60.0,1310,10
Spicy Braised Greens,123072.0,vegetable,118.294,76.4,30.0,1.0,1.5,3.0,2.0,0.0,130.0,55.0,1.0,HOMESTYLE,0.0,100.0,0.4,0.0,27.0,0.0,1311,10
Spicy Green Beans,102520.0,vegetable,236.588,148.39,70.0,2.0,1.5,15.0,4.0,0.0,210.0,220.0,7.0,HOMESTYLE,0.0,50.0,0.8,0.0,11.0,0.0,1312,10
Stewed Pinto Beans with Tomatoes and Onions,104701.2,protein,118.294,104.14,70.0,4.0,1.0,12.0,4.0,0.0,230.0,370.0,1.0,HOMESTYLE,0.0,40.0,1.3,0.0,2.0,0.0,1313,10
Sweet Potato Hash with Kale,12274.9,grain,118.294,113.4,100.0,2.0,4.5,14.0,3.0,0.0,260.0,75.0,5.0,HOMESTYLE,0.0,60.0,1.1,0.0,40.0,0.0,1314,10
Thai Turkey Meatballs,123384.0,protein,177.441,56.7,140.0,15.0,9.0,0.0,0.0,2.5,150.0,280.0,0.0,HOMESTYLE,60.0,30.0,1.2,5.0,1.0,15.0,1315,10
Turmeric Mushrooms,68265.0,vegetable,118.294,132.78,50.0,3.0,2.5,5.0,1.0,0.0,270.0,120.0,2.0,HOMESTYLE,0.0,10.0,0.6,5.0,3.0,10.0,1316,10
Vegetable Lo Mein,102616.0,grain,473.176,258.31,200.0,4.0,6.0,33.0,4.0,0.5,400.0,240.0,5.0,HOMESTYLE,0.0,40.0,1.1,0.0,53.0,15.0,1317,10
Vegetable Lo Mein,102070.0,grain,118.294,255.82,240.0,7.0,6.0,39.0,4.0,0.5,410.0,550.0,6.0,HOMESTYLE,0.0,40.0,2.0,0.0,33.0,20.0,1318,10
Warm Quinoa and Corn Salad,103446.1,vegetable,1182.94,247.92,170.0,6.0,2.0,33.0,5.0,0.0,450.0,200.0,3.0,HOMESTYLE,0.0,50.0,2.1,0.0,12.0,70.0,1319,10
"Whole Grain Spaghetti ""Cacio e Pepe""",33225.1,grain,118.294,74.03,100.0,3.0,3.0,15.0,2.0,1.0,90.0,60.0,1.0,HOMESTYLE,5.0,20.0,0.8,0.0,14.0,0.0,1320,10
Yellow Squash with Red Onions,3407.0,vegetable,118.294,111.28,45.0,1.0,2.0,6.0,1.0,0.0,220.0,0.0,4.0,HOMESTYLE,0.0,20.0,0.5,0.0,18.0,0.0,1321,10
Zen Kung Pao Tofu with Peanuts,120978.11,grain,236.588,269.22,330.0,12.0,16.0,38.0,3.0,2.0,440.0,920.0,19.0,HOMESTYLE,0.0,360.0,6.0,0.0,55.0,45.0,1322,10
Zucchini with Cherry Tomatoes,104007.0,vegetable,118.294,97.64,25.0,1.0,1.0,3.0,1.0,0.0,250.0,35.0,2.0,HOMESTYLE,0.0,20.0,0.4,0.0,17.0,35.0,1323,10
Barbecue Mushrooms,100715.1,vegetable,59.147,28.35,60.0,1.0,1.5,10.0,1.0,0.0,140.0,290.0,7.0,ROOTED,0.0,10.0,0.2,5.0,0.0,0.0,1324,10
BBQ Carrots,87663.0,vegetable,118.294,113.4,80.0,2.0,1.5,16.0,4.0,0.0,430.0,210.0,8.0,ROOTED,0.0,50.0,0.8,0.0,8.0,0.0,1325,10
Beyond Meatloaf,130555.0,protein,354.882,189.74,240.0,26.0,5.0,23.0,3.0,0.0,740.0,1030.0,13.0,ROOTED,0.0,120.0,8.4,0.0,9.0,40.0,1326,10
Carrots with Ginger,103607.0,vegetable,118.294,130.79,70.0,1.0,2.5,13.0,3.0,1.5,390.0,270.0,6.0,ROOTED,5.0,40.0,0.4,0.0,11.0,5.0,1327,10
Charro Beans,41618.7,protein,59.147,141.91,130.0,7.0,1.5,24.0,8.0,0.0,460.0,260.0,1.0,ROOTED,0.0,80.0,3.4,0.0,8.0,0.0,1328,10
Coconut Curry Tofu,28061.0,protein,354.882,166.1,100.0,8.0,6.0,7.0,2.0,2.5,350.0,300.0,3.0,ROOTED,0.0,290.0,4.9,0.0,22.0,15.0,1329,10
Garlic & Herb Olive Oil Mashed Potatoes,103834.0,grain,177.441,113.4,150.0,2.0,6.0,23.0,2.0,1.0,380.0,190.0,1.0,ROOTED,0.0,10.0,0.5,0.0,8.0,0.0,1330,10
Ginger Edamame,102558.0,vegetable,118.294,76.68,120.0,8.0,8.0,7.0,4.0,0.5,310.0,190.0,2.0,ROOTED,0.0,50.0,1.6,0.0,5.0,0.0,1331,10
Herbed Quinoa,7901.0,vegetable,177.441,181.43,300.0,10.0,7.0,48.0,5.0,0.5,440.0,240.0,1.0,ROOTED,0.0,50.0,3.5,0.0,8.0,15.0,1332,10
Korean Stir-Fried Spinach,103804.0,vegetable,354.882,113.4,70.0,3.0,3.0,9.0,2.0,0.0,520.0,340.0,5.0,ROOTED,0.0,90.0,2.3,0.0,25.0,0.0,1333,10
Lemon Broccoli 'Steak',123763.0,protein,177.441,113.4,260.0,2.0,27.0,5.0,2.0,4.0,230.0,490.0,1.0,ROOTED,0.0,30.0,0.7,0.0,62.0,0.0,1334,10
Mac and No-Cheese,105460.0,grain,473.176,134.66,160.0,6.0,3.0,27.0,2.0,0.0,80.0,60.0,1.0,ROOTED,0.0,10.0,1.1,0.0,1.0,0.0,1335,10
Mushroom Kale Power Bowl,129921.0,vegetable,236.588,212.42,170.0,8.0,3.5,30.0,6.0,0.0,550.0,210.0,5.0,ROOTED,0.0,100.0,2.5,10.0,28.0,0.0,1336,10
"Plantiful Bowl with Kale, Quinoa",80589.5,vegetable,709.764,425.92,440.0,15.0,13.0,69.0,15.0,1.5,1270.0,500.0,20.0,ROOTED,0.0,470.0,6.0,0.0,163.0,0.0,1337,10
Roasted Broccoli,33992.71,vegetable,118.294,77.86,40.0,2.0,2.0,5.0,2.0,0.0,240.0,140.0,1.0,ROOTED,0.0,40.0,0.6,0.0,67.0,0.0,1338,10
Sauteed Kale,102648.0,vegetable,118.294,176.27,90.0,5.0,6.0,8.0,7.0,0.5,600.0,460.0,2.0,ROOTED,0.0,440.0,2.8,0.0,159.0,0.0,1339,10
"Spinach, Kale and Shallots",103523.0,vegetable,118.294,142.76,45.0,4.0,0.5,8.0,4.0,0.0,610.0,80.0,2.0,ROOTED,0.0,150.0,2.9,0.0,46.0,0.0,1340,10
Stir Fry Bok Choy,10963.0,vegetable,236.588,113.4,80.0,2.0,6.0,6.0,1.0,0.5,390.0,860.0,3.0,ROOTED,0.0,80.0,0.7,0.0,35.0,0.0,1341,10
Thai Basil Tofu,49508.4,protein,118.294,105.87,130.0,9.0,6.0,12.0,2.0,0.5,180.0,320.0,5.0,ROOTED,0.0,330.0,1.5,0.0,27.0,0.0,1342,10
Traditional Beyond and Bean Chili,128118.0,protein,177.441,215.97,170.0,9.0,9.0,17.0,6.0,2.0,550.0,460.0,6.0,ROOTED,0.0,90.0,3.4,0.0,13.0,70.0,1343,10
Vegan Caribbean Stew,103497.1,vegetable,236.588,231.78,80.0,3.0,1.0,18.0,4.0,0.0,460.0,125.0,8.0,ROOTED,0.0,70.0,1.4,0.0,46.0,25.0,1344,10
Vegan Refried Beans,21775.0,protein,118.294,62.5,45.0,3.0,0.0,8.0,3.0,0.0,130.0,250.0,0.0,ROOTED,0.0,20.0,0.6,0.0,0.0,0.0,1345,10
Vegetable Medley,1520.0,vegetable,118.294,91.13,60.0,3.0,0.0,12.0,4.0,0.0,150.0,170.0,3.0,ROOTED,0.0,20.0,0.8,0.0,3.0,0.0,1346,10
Vegetable Pad Thai,48376.8,vegetable,354.882,245.64,360.0,15.0,10.0,56.0,4.0,1.0,460.0,1450.0,14.0,ROOTED,0.0,440.0,7.8,0.0,22.0,35.0,1347,10
West Indian Style Chana,129148.0,protein,118.294,181.68,130.0,5.0,6.0,16.0,5.0,1.0,190.0,510.0,4.0,ROOTED,0.0,50.0,2.0,0.0,12.0,5.0,1348,10
Cheesy Tofu Fajita Scramble,129565.0,protein,118.294,114.01,170.0,17.0,11.0,4.0,3.0,1.5,270.0,230.0,0.0,HOMESTYLE,0.0,640.0,2.8,0.0,7.0,5.0,1349,10
Country Ham,5303.0,protein,78.86266666666666,53.3,70.0,9.0,3.0,1.0,0.0,1.0,170.0,630.0,1.0,HOMESTYLE,30.0,0.0,0.4,15.0,0.0,0.0,1350,10
"Diced Potato, Pepper, and Onion Hash",43721.0,grain,236.588,85.05,90.0,1.0,3.0,14.0,2.0,2.0,240.0,290.0,1.0,HOMESTYLE,10.0,10.0,0.3,0.0,8.0,0.0,1351,10
French Toast Casserole wtih Chia Seeds,138787.0,grain,236.588,85.05,400.0,11.0,23.0,36.0,2.0,13.0,210.0,850.0,21.0,HOMESTYLE,235.0,150.0,2.3,80.0,5.0,35.0,1352,10
Hashbrown Casserole,139278.0,grain,236.588,113.4,220.0,6.0,12.0,24.0,1.0,7.0,360.0,190.0,2.0,HOMESTYLE,30.0,130.0,0.6,5.0,11.0,50.0,1353,10
Lentil and Cauliflower Scramble with Cheddar,139190.0,vegetable,118.294,109.61,160.0,10.0,10.0,8.0,1.0,3.5,160.0,290.0,1.0,HOMESTYLE,140.0,110.0,1.4,30.0,8.0,35.0,1354,10
Migas Egg,3652.0,protein,118.294,98.46,160.0,12.0,11.0,4.0,0.0,4.5,130.0,180.0,1.0,HOMESTYLE,255.0,130.0,1.3,60.0,7.0,70.0,1355,10
Mushroom and Cheese Frittata,5457.1,protein,118.294,113.4,180.0,10.0,15.0,3.0,0.0,7.0,170.0,180.0,2.0,HOMESTYLE,170.0,170.0,0.8,35.0,1.0,40.0,1356,10
Pepper and Onion Tofu Scramble,129848.0,protein,118.294,113.4,130.0,9.0,9.0,5.0,2.0,1.0,160.0,85.0,2.0,HOMESTYLE,0.0,270.0,4.6,0.0,26.0,0.0,1357,10
Potato Wedges with Mustard Greens,139321.0,grain,118.294,85.05,310.0,6.0,12.0,49.0,5.0,1.0,960.0,580.0,5.0,HOMESTYLE,0.0,110.0,1.5,0.0,48.0,0.0,1358,10
Ranch Breakfast Potatoes,139272.0,grain,118.294,113.4,160.0,2.0,6.0,25.0,2.0,0.0,460.0,120.0,2.0,HOMESTYLE,0.0,10.0,0.5,0.0,15.0,10.0,1359,10
Ratatouille,1011.0,vegetable,118.294,105.24,40.0,1.0,2.5,5.0,2.0,0.0,230.0,100.0,3.0,HOMESTYLE,0.0,30.0,0.5,0.0,20.0,30.0,1360,10
Roasted Asparagus and Wild Mushrooms,109492.0,vegetable,118.294,56.7,45.0,2.0,3.0,3.0,1.0,0.0,220.0,220.0,1.0,HOMESTYLE,0.0,20.0,1.2,0.0,3.0,0.0,1361,10
Sweet Potato Puffs,55937.0,grain,118.294,85.05,130.0,1.0,3.5,23.0,2.0,0.0,170.0,230.0,8.0,HOMESTYLE,0.0,10.0,0.5,0.0,4.0,680.0,1362,10
Tofu Scramble,105032.0,protein,118.294,65.09,70.0,7.0,4.5,2.0,1.0,0.5,150.0,15.0,1.0,HOMESTYLE,0.0,280.0,1.5,0.0,3.0,0.0,1363,10
Blazin Cajun Fries,89624.4,grain,118.294,126.07,220.0,2.0,13.0,26.0,2.0,0.5,440.0,190.0,0.0,FLAME,0.0,10.0,0.7,0.0,0.0,0.0,1364,10
Fried Plantains,29670.0,vegetable,118.294,19.95,45.0,0.0,2.0,8.0,1.0,0.0,90.0,20.0,4.0,FLAME,0.0,0.0,0.1,0.0,3.0,0.0,1365,10
Jerk Waffle Fries,120729.0,grain,236.588,141.75,330.0,4.0,18.0,43.0,5.0,3.0,400.0,4310.0,6.0,FLAME,0.0,120.0,6.1,0.0,5.0,230.0,1366,10
Avocado and Grapefruit Salad,4792.1,vegetable,118.294,116.17,150.0,2.0,14.0,8.0,3.0,1.5,400.0,290.0,4.0,FYUL,0.0,40.0,1.0,0.0,25.0,0.0,1367,10
BBQ Baked Beans,18314.4,protein,236.588,113.4,140.0,4.0,1.0,30.0,4.0,0.0,80.0,430.0,17.0,FYUL,0.0,40.0,1.3,0.0,1.0,0.0,1368,10
Beef Fricassee,6948.0,protein,473.176,226.68,260.0,27.0,10.0,12.0,2.0,2.5,540.0,510.0,3.0,FYUL,70.0,50.0,2.8,0.0,50.0,0.0,1369,10
Black Eyed Pea Salad,106421.0,vegetable,118.294,156.17,150.0,5.0,0.5,31.0,4.0,0.0,240.0,810.0,15.0,FYUL,0.0,30.0,1.2,0.0,6.0,5.0,1370,10
Broccoli and Mushroom Salad,8081.2,vegetable,118.294,124.81,45.0,3.0,0.5,8.0,2.0,0.0,380.0,210.0,3.0,FYUL,0.0,40.0,1.0,5.0,54.0,0.0,1371,10
